Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2003,8,villeneuve,Canada,McLaren,mclaren,British,coulthard,David,British,British,14,0.0,11,Gearbox,0,-3,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,6,3.0,20,Finished,0,14,0,0,0,0,0,0,0,0,1,0
2003,8,villeneuve,Canada,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,9,0.0,15,+2 Laps,0,6,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Minardi,minardi,Italian,wilson,Justin,British,British,12,0.0,18,Gearbox,0,6,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Renault,renault,French,alonso,Fernando,Spanish,Spanish,4,5.0,4,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Renault,renault,French,trulli,Jarno,Italian,Italian,16,0.0,8,Accident,0,-8,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,20,0.0,10,Electronics,0,-10,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Sauber,sauber,Swiss,heidfeld,Nick,German,German,15,0.0,12,Engine,0,-3,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,11,0.0,9,+6 Laps,0,-2,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Toyota,toyota,Japanese,panis,Olivier,French,French,8,1.0,7,+1 Lap,0,-1,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Williams,williams,British,montoya,Juan,Colombian,Colombian,3,6.0,2,Finished,0,-1,1,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Williams,williams,British,ralf_schumacher,Ralf,German,German,2,8.0,1,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,BAR,bar,British,button,Jenson,British,British,7,2.0,12,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,17,0.0,17,Gearbox,0,0,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,3,6.0,5,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,5,4.0,2,Finished,0,-3,1,1,1,1,0,0,0,0,1,0
2003,9,nurburgring,Germany,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,10,0.0,16,+1 Lap,0,6,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Jaguar,jaguar,British,webber,Mark,Australian,Australian,6,3.0,11,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,11,0.0,14,+2 Laps,0,3,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,12,0.0,13,+2 Laps,0,1,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,McLaren,mclaren,British,coulthard,David,British,British,15,0.0,9,+4 Laps,0,-6,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,20,0.0,1,Engine,0,-19,0,0,0,0,0,0,0,0,1,0
2003,9,nurburgring,Germany,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,14,0.0,18,+3 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Minardi,minardi,Italian,wilson,Justin,British,British,13,0.0,19,+2 Laps,0,6,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Renault,renault,French,alonso,Fernando,Spanish,Spanish,4,5.0,8,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Renault,renault,French,trulli,Jarno,Italian,Italian,18,0.0,6,Fuel pressure,0,-12,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,9,0.0,15,+1 Lap,0,6,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Sauber,sauber,Swiss,heidfeld,Nick,German,German,8,1.0,20,+1 Lap,0,12,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,16,0.0,10,Engine,0,-6,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Toyota,toyota,Japanese,panis,Olivier,French,French,19,0.0,7,Spun off,0,-12,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Williams,williams,British,montoya,Juan,Colombian,Colombian,2,8.0,4,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,9,nurburgring,Germany,Williams,williams,British,ralf_schumacher,Ralf,German,German,1,10.0,3,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,BAR,bar,British,button,Jenson,British,British,20,0.0,14,Fuel,0,-6,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,9,0.0,12,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,7,2.0,8,+1 Lap,0,1,0,0,0,0,0,0,0,0,1,0
2003,10,magny_cours,France,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,3,6.0,3,Finished,0,0,0,1,1,1,0,0,0,0,1,0
2003,10,magny_cours,France,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,10,0.0,11,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Jaguar,jaguar,British,webber,Mark,Australian,Australian,6,3.0,9,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,15,0.0,18,+3 Laps,0,3,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,19,0.0,17,Engine,0,-2,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,McLaren,mclaren,British,coulthard,David,British,British,5,4.0,5,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,4,5.0,4,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2003,10,magny_cours,France,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,16,0.0,19,+4 Laps,0,3,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Minardi,minardi,Italian,wilson,Justin,British,British,14,0.0,20,+3 Laps,0,6,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Renault,renault,French,alonso,Fernando,Spanish,Spanish,18,0.0,7,Engine,0,-11,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Renault,renault,French,trulli,Jarno,Italian,Italian,17,0.0,6,Engine,0,-11,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,12,0.0,16,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Sauber,sauber,Swiss,heidfeld,Nick,German,German,13,0.0,15,+2 Laps,0,2,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,11,0.0,13,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Toyota,toyota,Japanese,panis,Olivier,French,French,8,1.0,10,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Williams,williams,British,montoya,Juan,Colombian,Colombian,2,8.0,2,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,10,magny_cours,France,Williams,williams,British,ralf_schumacher,Ralf,German,German,1,10.0,1,Finished,0,0,1,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,BAR,bar,British,button,Jenson,British,British,8,1.0,20,Finished,0,12,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,10,0.0,9,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,1,10.0,1,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2003,11,silverstone,UK,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,4,5.0,5,Finished,0,1,0,1,1,1,0,0,0,0,1,0
2003,11,silverstone,UK,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,20,0.0,10,Engine,0,-10,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Jaguar,jaguar,British,webber,Mark,Australian,Australian,14,0.0,11,+1 Lap,0,-3,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,13,0.0,17,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,19,0.0,15,Suspension,0,-4,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,McLaren,mclaren,British,coulthard,David,British,British,5,4.0,12,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,3,6.0,3,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2003,11,silverstone,UK,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,15,0.0,19,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Minardi,minardi,Italian,wilson,Justin,British,British,16,0.0,18,+2 Laps,0,2,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Renault,renault,French,alonso,Fernando,Spanish,Spanish,18,0.0,8,Gearbox,0,-10,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Renault,renault,French,trulli,Jarno,Italian,Italian,6,3.0,2,Finished,0,-4,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,12,0.0,14,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Sauber,sauber,Swiss,heidfeld,Nick,German,German,17,0.0,16,+2 Laps,0,-1,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,7,2.0,6,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Toyota,toyota,Japanese,panis,Olivier,French,French,11,0.0,13,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,11,silverstone,UK,Williams,williams,British,montoya,Juan,Colombian,Colombian,2,8.0,7,Finished,0,5,0,0,0,0,0,0,0,0,1,0
2003,11,silverstone,UK,Williams,williams,British,ralf_schumacher,Ralf,German,German,9,0.0,4,Finished,0,-5,1,1,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,BAR,bar,British,button,Jenson,British,British,8,1.0,17,+1 Lap,0,9,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,9,0.0,13,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,18,0.0,3,Accident,0,-15,1,0,0,0,0,0,0,0,1,0
2003,12,hockenheimring,Germany,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,7,2.0,6,+1 Lap,0,-1,0,1,1,1,0,0,0,0,1,0
2003,12,hockenheimring,Germany,Jaguar,jaguar,British,webber,Mark,Australian,Australian,11,0.0,11,Accident,0,0,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Jaguar,jaguar,British,wilson,Justin,British,British,15,0.0,16,Gearbox,0,1,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,20,0.0,18,Accident,0,-2,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,13,0.0,13,Engine,0,0,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,McLaren,mclaren,British,coulthard,David,British,British,2,8.0,10,Finished,0,8,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,19,0.0,5,Accident,0,-14,0,0,0,0,0,0,0,0,1,0
2003,12,hockenheimring,Germany,Minardi,minardi,Italian,kiesa,Nicolas,Danish,Danish,12,0.0,20,+5 Laps,0,8,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,14,0.0,19,Hydraulics,0,5,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Renault,renault,French,alonso,Fernando,Spanish,Spanish,4,5.0,8,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Renault,renault,French,trulli,Jarno,Italian,Italian,3,6.0,4,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,17,0.0,14,Accident,0,-3,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Sauber,sauber,Swiss,heidfeld,Nick,German,German,10,0.0,15,+2 Laps,0,5,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,6,3.0,9,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Toyota,toyota,Japanese,panis,Olivier,French,French,5,4.0,7,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2003,12,hockenheimring,Germany,Williams,williams,British,montoya,Juan,Colombian,Colombian,1,10.0,1,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2003,12,hockenheimring,Germany,Williams,williams,British,ralf_schumacher,Ralf,German,German,16,0.0,2,Accident,0,-14,0,1,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,BAR,bar,British,button,Jenson,British,British,10,0.0,14,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,20,0.0,16,Hydraulics,0,-4,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,19,0.0,5,Suspension,0,-14,0,0,0,0,0,0,0,0,1,0
2003,13,hungaroring,Hungary,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,8,1.0,8,+1 Lap,0,0,0,1,1,1,0,0,0,0,1,0
2003,13,hungaroring,Hungary,Jaguar,jaguar,British,webber,Mark,Australian,Australian,6,3.0,3,Finished,0,-3,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Jaguar,jaguar,British,wilson,Justin,British,British,15,0.0,12,Engine,0,-3,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Jordan,jordan,Irish,baumgartner,Zsolt,Hungarian,Hungarian,16,0.0,19,Engine,0,3,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,18,0.0,13,Engine,0,-5,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,McLaren,mclaren,British,coulthard,David,British,British,5,4.0,9,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,2,8.0,7,Finished,0,5,0,0,0,0,0,0,0,0,1,0
2003,13,hungaroring,Hungary,Minardi,minardi,Italian,kiesa,Nicolas,Danish,Danish,13,0.0,20,+4 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,12,0.0,18,+3 Laps,0,6,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Renault,renault,French,alonso,Fernando,Spanish,Spanish,1,10.0,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Renault,renault,French,trulli,Jarno,Italian,Italian,7,2.0,6,+1 Lap,0,-1,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,14,0.0,17,Out of fuel,0,3,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Sauber,sauber,Swiss,heidfeld,Nick,German,German,9,0.0,11,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,11,0.0,15,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Toyota,toyota,Japanese,panis,Olivier,French,French,17,0.0,10,Gearbox,0,-7,0,0,0,0,0,0,0,0,0,0
2003,13,hungaroring,Hungary,Williams,williams,British,montoya,Juan,Colombian,Colombian,3,6.0,4,Finished,0,1,1,1,0,0,0,0,0,0,1,0
2003,13,hungaroring,Hungary,Williams,williams,British,ralf_schumacher,Ralf,German,German,4,5.0,2,Finished,0,-2,0,1,0,0,0,0,0,0,0,0
2003,14,monza,Italy,BAR,bar,British,button,Jenson,British,British,17,0.0,7,Gearbox,0,-10,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,6,3.0,10,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,3,6.0,3,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2003,14,monza,Italy,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,0,1,1,1,0,0,0,0,1,0
2003,14,monza,Italy,Jaguar,jaguar,British,webber,Mark,Australian,Australian,7,2.0,11,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Jaguar,jaguar,British,wilson,Justin,British,British,19,0.0,15,Gearbox,0,-4,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Jordan,jordan,Irish,baumgartner,Zsolt,Hungarian,Hungarian,11,0.0,18,+2 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,10,0.0,13,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,McLaren,mclaren,British,coulthard,David,British,British,14,0.0,8,Fuel pressure,0,-6,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,4,5.0,4,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2003,14,monza,Italy,Minardi,minardi,Italian,kiesa,Nicolas,Danish,Danish,12,0.0,19,+2 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,16,0.0,17,Oil leak,0,1,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Renault,renault,French,alonso,Fernando,Spanish,Spanish,8,1.0,20,+1 Lap,0,12,1,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Renault,renault,French,trulli,Jarno,Italian,Italian,20,0.0,6,Hydraulics,0,-14,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,13,0.0,14,+3 Laps,0,1,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Sauber,sauber,Swiss,heidfeld,Nick,German,German,9,0.0,16,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,18,0.0,12,Tyre,0,-6,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Toyota,toyota,Japanese,panis,Olivier,French,French,15,0.0,9,Brakes,0,-6,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Williams,williams,British,gene,Marc,Spanish,Spanish,5,4.0,5,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,14,monza,Italy,Williams,williams,British,montoya,Juan,Colombian,Colombian,2,8.0,2,Finished,0,0,0,1,0,0,0,0,0,0,1,0
2003,15,indianapolis,USA,BAR,bar,British,button,Jenson,British,British,16,0.0,11,Engine,0,-5,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,12,0.0,12,Engine,0,0,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,20,0.0,2,Collision,0,-18,0,0,0,0,0,0,0,0,1,0
2003,15,indianapolis,USA,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,7,Finished,0,6,1,1,1,1,1,0,0,0,1,1
2003,15,indianapolis,USA,Jaguar,jaguar,British,webber,Mark,Australian,Australian,18,0.0,14,Accident,0,-4,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Jaguar,jaguar,British,wilson,Justin,British,British,8,1.0,16,+2 Laps,0,8,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,13,0.0,18,Spun off,0,5,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,7,2.0,17,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,McLaren,mclaren,British,coulthard,David,British,British,14,0.0,8,Gearbox,0,-6,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,2,8.0,1,Finished,0,-1,0,0,0,0,0,0,0,0,1,1
2003,15,indianapolis,USA,Minardi,minardi,Italian,kiesa,Nicolas,Danish,Danish,11,0.0,20,+4 Laps,0,9,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,10,0.0,19,+4 Laps,0,9,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Renault,renault,French,alonso,Fernando,Spanish,Spanish,15,0.0,6,Engine,0,-9,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Renault,renault,French,trulli,Jarno,Italian,Italian,4,5.0,10,Finished,0,6,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,3,6.0,15,Finished,0,12,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Sauber,sauber,Swiss,heidfeld,Nick,German,German,5,4.0,13,Finished,0,8,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,9,0.0,9,+2 Laps,0,0,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Toyota,toyota,Japanese,panis,Olivier,French,French,17,0.0,3,Accident,0,-14,0,0,0,0,0,0,0,0,0,0
2003,15,indianapolis,USA,Williams,williams,British,montoya,Juan,Colombian,Colombian,6,3.0,4,+1 Lap,0,-2,0,1,0,0,0,0,0,0,1,1
2003,15,indianapolis,USA,Williams,williams,British,ralf_schumacher,Ralf,German,German,19,0.0,5,Accident,0,-14,0,1,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,BAR,bar,British,button,Jenson,British,British,4,5.0,9,Finished,0,5,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,BAR,bar,British,sato,Takuma,Japanese,Japanese,6,3.0,13,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,1,10.0,1,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2003,16,suzuka,Japan,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,8,1.0,14,Finished,0,6,1,1,1,1,1,1,0,0,1,1
2003,16,suzuka,Japan,Jaguar,jaguar,British,webber,Mark,Australian,Australian,11,0.0,6,Finished,0,-5,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Jaguar,jaguar,British,wilson,Justin,British,British,13,0.0,10,+1 Lap,0,-3,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,14,0.0,15,+2 Laps,0,1,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,17,0.0,16,Out of fuel,0,-1,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,McLaren,mclaren,British,coulthard,David,British,British,3,6.0,7,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,2,8.0,8,Finished,0,6,0,0,0,0,0,0,0,0,1,1
2003,16,suzuka,Japan,Minardi,minardi,Italian,kiesa,Nicolas,Danish,Danish,16,0.0,18,+3 Laps,0,2,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,15,0.0,17,+2 Laps,0,2,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Renault,renault,French,alonso,Fernando,Spanish,Spanish,18,0.0,5,Engine,0,-13,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Renault,renault,French,trulli,Jarno,Italian,Italian,5,4.0,20,Finished,0,15,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,19,0.0,12,Engine,0,-7,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Sauber,sauber,Swiss,heidfeld,Nick,German,German,9,0.0,11,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,7,2.0,3,Finished,0,-4,0,0,0,0,0,0,0,0,0,0
2003,16,suzuka,Japan,Toyota,toyota,Japanese,panis,Olivier,French,French,10,0.0,4,Finished,0,-6,0,0,0,0,0,0,0,0,0,0
