Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2008,7,villeneuve,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,1:19.108,0,0,80.523,82.547,81.61449999999999,8.5,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,7,villeneuve,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:19.165,0,0,76.361,75.7915,76.20349999999999,5.5,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,7,villeneuve,button,BUT,22,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,1:23.565,0,0,75.7538,75.28099999999999,75.466,7.8,5.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,7,villeneuve,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,0,0,0,74.94111111111111,75.19733333333333,74.33044444444444,1.7777777777777777,9.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,8,magny_cours,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,1:15.133,1:15.161,1:16.449,75.38633333333333,75.24366666666667,75.99566666666668,3.3333333333333335,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,8,magny_cours,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:15.024,1:15.041,1:16.490,75.53466666666667,75.18066666666667,75.678,1.6666666666666667,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,8,magny_cours,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:15.634,1:15.293,1:16.693,75.21950000000001,75.04400000000001,75.8985,2.5,2.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,8,magny_cours,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:15.754,1:15.483,1:16.840,76.041,75.59450000000001,76.3125,3.5,2.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,8,magny_cours,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,1:15.521,1:15.362,1:16.920,75.72966666666666,75.50566666666667,76.29700000000001,5.666666666666667,3.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,8,magny_cours,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,1:15.965,1:15.639,1:16.944,75.7445,75.4555,76.38499999999999,6.0,2.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,8,magny_cours,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,1:15.687,1:15.723,1:17.037,75.7325,75.3945,76.265,5.5,2.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,8,magny_cours,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:16.020,1:15.488,1:17.233,76.02,75.488,77.233,8.0,1.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,8,magny_cours,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:15.802,1:15.654,1:17.426,76.076,75.814,78.0445,9.5,2.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,8,magny_cours,glock,GLO,0,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,1:15.727,1:15.558,1:17.596,75.727,75.55799999999999,77.596,10.0,1.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,8,magny_cours,piquet_jr,PIQ,0,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,1:15.848,1:15.770,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,8,magny_cours,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,1:16.006,1:15.786,0,75.783,75.149,75.9,7.0,1.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,8,magny_cours,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,1:15.918,1:15.816,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,8,magny_cours,bourdais,BOU,0,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,1:16.072,1:16.045,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,8,magny_cours,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,williams,Williams,British,1:16.085,1:16.235,0,76.31299999999999,75.6285,77.3,9.0,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,8,magny_cours,nakajima,NAK,0,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,1:16.243,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,8,magny_cours,button,BUT,22,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,1:16.306,0,0,,,,,,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,8,magny_cours,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,1:16.330,0,0,,,,,,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,8,magny_cours,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:16.971,0,0,76.436,75.564,76.0095,6.0,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,8,magny_cours,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,1:17.053,0,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,9,silverstone,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,1:19.957,1:19.597,1:21.049,80.2635,79.837,80.885,4.0,2.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,9,silverstone,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:20.982,1:19.710,1:21.554,90.34416666666668,91.101,90.59866666666666,2.3333333333333335,6.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,9,silverstone,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,1:20.370,1:19.971,1:21.706,89.2246,88.71180000000001,88.45660000000001,4.6,10.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,9,silverstone,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:20.288,1:19.537,1:21.835,91.07588888888888,89.99244444444444,89.84011111111111,3.2222222222222223,18.0,8.444051825677267,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,4
2008,9,silverstone,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,1:21.022,1:19.802,1:21.873,81.07533333333333,80.20299999999999,81.36533333333334,7.666666666666667,3.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,9,silverstone,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:20.998,1:19.992,1:22.029,89.86408333333333,89.82983333333334,89.656,6.083333333333333,12.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6
2008,9,silverstone,piquet_jr,PIQ,0,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,1:20.818,1:20.115,1:22.491,80.818,80.115,82.491,7.0,1.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7
2008,9,silverstone,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,1:20.318,1:20.109,1:23.251,91.23714285714286,90.33578571428572,90.01685714285713,4.571428571428571,14.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,9,silverstone,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:20.676,1:20.086,1:23.305,89.7327142857143,90.44257142857143,90.39714285714285,5.142857142857143,7.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,9,silverstone,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,1:20.444,1:19.788,0,85.987,85.699,85.72049999999999,5.5,2.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,9,silverstone,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:21.224,1:20.174,0,,,,,,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,9,silverstone,glock,GLO,0,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,1:20.893,1:20.274,0,79.19800000000001,78.791,80.49,8.0,1.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,9,silverstone,bourdais,BOU,0,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,1:20.584,1:20.531,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,9,silverstone,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,1:21.145,1:20.601,0,80.018,79.1865,80.66550000000001,7.0,2.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,9,silverstone,nakajima,NAK,0,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,1:21.407,1:21.112,0,78.53,78.575,80.21600000000001,5.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,9,silverstone,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,1:21.512,0,0,84.57133333333333,83.46333333333334,83.99133333333333,5.333333333333333,3.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,9,silverstone,button,BUT,22,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,1:21.631,0,0,92.53733333333332,89.17166666666667,90.129,4.666666666666667,3.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,9,silverstone,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,williams,Williams,British,1:21.668,0,0,91.56771428571429,90.12642857142858,90.14099999999999,4.0,7.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,9,silverstone,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,1:21.786,0,0,92.00200000000001,91.09700000000001,90.908,7.0,1.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,9,silverstone,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:21.885,0,0,81.6265,80.318,80.84700000000001,6.5,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,10,hockenheimring,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:15.218,1:14.603,1:15.666,75.0078,78.67060000000001,80.131,3.6,5.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,10,hockenheimring,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:14.921,1:14.747,1:15.859,75.8866,75.27759999999999,75.4822,4.2,5.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,10,hockenheimring,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,1:15.476,1:14.855,1:16.143,75.476,74.855,76.143,3.0,1.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,10,hockenheimring,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,1:15.560,1:15.122,1:16.191,75.56,75.122,76.191,4.0,1.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,10,hockenheimring,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:15.917,1:14.943,1:16.385,76.14099999999999,80.03139999999999,80.74600000000001,4.4,5.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,10,hockenheimring,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,1:15.201,1:14.949,1:16.389,74.57183333333333,78.1975,79.2495,5.0,6.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,10,hockenheimring,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,1:15.985,1:15.109,1:16.521,75.8605,74.97200000000001,75.80000000000001,7.0,2.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,10,hockenheimring,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:15.900,1:15.481,1:17.014,75.91133333333333,83.06766666666667,84.28566666666667,5.0,3.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,10,hockenheimring,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,1:15.532,1:15.420,1:17.244,75.62266666666666,78.95983333333334,79.36083333333333,4.166666666666667,6.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,10,hockenheimring,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:15.975,1:15.338,1:17.503,75.90549999999999,75.082,76.9145,10.0,2.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,10,hockenheimring,glock,GLO,0,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,1:15.560,1:15.508,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,10,hockenheimring,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,1:15.596,1:15.581,0,,,,,,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,10,hockenheimring,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,williams,Williams,British,1:15.863,1:15.633,0,76.43133333333333,75.65533333333333,75.36066666666666,3.6666666666666665,3.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,10,hockenheimring,button,BUT,22,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,1:15.993,1:15.701,0,76.06633333333333,82.58433333333333,84.46733333333333,5.333333333333333,3.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,10,hockenheimring,bourdais,BOU,0,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,1:15.927,1:15.858,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,10,hockenheimring,nakajima,NAK,0,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,1:16.083,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,10,hockenheimring,piquet_jr,PIQ,0,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,1:16.189,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,10,hockenheimring,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,1:16.246,0,0,76.0775,74.67500000000001,75.0215,7.0,2.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,10,hockenheimring,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,1:16.657,0,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,10,hockenheimring,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:16.963,0,0,75.916,74.53999999999999,74.894,5.0,1.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,11,hungaroring,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:19.376,1:19.473,1:20.899,79.91082352941176,79.72529411764705,79.5335294117647,2.4705882352941178,17.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2008,11,hungaroring,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,1:19.945,1:19.480,1:21.140,80.80199999999999,80.1435,81.6175,4.0,2.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,11,hungaroring,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:19.578,1:19.068,1:21.191,82.055375,81.26875,81.418375,5.125,8.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,11,hungaroring,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,1:20.053,1:19.776,1:21.281,80.61725,80.4005,81.3835,7.25,4.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,11,hungaroring,glock,GLO,0,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,1:19.980,1:19.246,1:21.326,79.98,79.246,81.326,5.0,1.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,11,hungaroring,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,1:20.006,1:19.546,1:21.516,80.01140000000001,81.1777,81.7265,4.9,10.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,11,hungaroring,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:20.229,1:19.816,1:21.698,81.37571428571428,79.77357142857143,79.67628571428573,5.571428571428571,14.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,7
2008,11,hungaroring,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:20.073,1:20.046,1:21.732,81.08433333333333,80.21849999999999,80.77550000000001,5.833333333333333,6.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,11,hungaroring,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,1:19.942,1:19.486,1:21.767,80.619,79.88933333333334,81.36833333333334,9.0,3.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,11,hungaroring,piquet_jr,PIQ,0,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,1:20.583,1:20.131,1:22.371,80.583,80.131,82.371,10.0,1.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10
2008,11,hungaroring,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,1:20.157,1:20.144,0,81.11869230769231,80.52115384615385,80.53323076923077,3.3846153846153846,13.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,11,hungaroring,button,BUT,22,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,1:20.888,1:20.332,0,85.15866666666666,81.96733333333333,81.6835,5.666666666666667,6.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,11,hungaroring,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:20.505,1:20.502,0,,,,,,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,11,hungaroring,bourdais,BOU,0,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,1:20.640,1:20.963,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,11,hungaroring,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,williams,Williams,British,1:20.748,0,0,83.42575,81.471625,81.212125,3.875,8.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,11,hungaroring,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,1:21.045,0,0,80.751,80.322,80.259,3.0,1.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16
2008,11,hungaroring,nakajima,NAK,0,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,1:21.085,0,0,81.407,80.57,82.83500000000001,9.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,11,hungaroring,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,1:21.332,0,0,81.14099999999999,79.783,80.08500000000001,3.0,1.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,11,hungaroring,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:21.670,0,0,81.5075,80.372,81.00150000000001,8.0,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
