Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2004,11,silverstone,20,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,17,16,Accident,0,1:23.131,4,222.631
2004,12,hockenheimring,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,66,Finished,1:23:54.848,1:13.783,5,223.173
2004,12,hockenheimring,2,8.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,13,66,Finished,+8.388,1:14.117,11,222.167
2004,12,hockenheimring,3,6.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,5,66,Finished,+16.351,1:14.265,8,221.724
2004,12,hockenheimring,4,5.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,4,66,Finished,+19.231,1:14.558,8,220.853
2004,12,hockenheimring,5,4.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,2,66,Finished,+23.055,1:14.446,10,221.185
2004,12,hockenheimring,6,3.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,11,66,Finished,+41.108,1:14.883,65,219.895
2004,12,hockenheimring,7,2.0,pizzonia,PIZ,0,Antônio,Pizzonia,1980-09-11,Brazilian,Williams,British,10,66,Finished,+41.956,1:14.586,65,220.770
2004,12,hockenheimring,8,1.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,8,66,Finished,+46.842,1:14.585,29,220.773
2004,12,hockenheimring,9,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,14,66,Finished,+1:07.102,1:15.635,39,217.708
2004,12,hockenheimring,10,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,12,66,Finished,+1:08.578,1:15.045,33,219.420
2004,12,hockenheimring,11,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,6,66,Finished,+1:10.258,1:14.386,9,221.364
2004,12,hockenheimring,12,0.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,7,66,Finished,+1:13.252,1:14.963,59,219.660
2004,12,hockenheimring,13,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,16,65,+1 Lap,0,1:16.248,61,215.958
2004,12,hockenheimring,14,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,9,65,+1 Lap,0,1:14.247,59,221.778
2004,12,hockenheimring,15,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,17,63,+3 Laps,0,1:16.058,63,216.497
2004,12,hockenheimring,16,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,20,62,+4 Laps,0,1:18.760,18,209.070
2004,12,hockenheimring,17,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,19,62,+4 Laps,0,1:18.372,52,210.105
2004,12,hockenheimring,18,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,18,42,Handling,0,1:16.903,20,214.119
2004,12,hockenheimring,19,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,15,38,Puncture,0,1:15.145,20,219.128
2004,12,hockenheimring,20,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,3,13,Rear wing,0,1:13.780,10,223.182
2004,13,hungaroring,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,70,Finished,1:35:26.131,1:19.071,29,199.461
2004,13,hungaroring,2,8.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,2,70,Finished,+4.696,1:19.213,29,199.103
2004,13,hungaroring,3,6.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,5,70,Finished,+44.599,1:20.275,49,196.469
2004,13,hungaroring,4,5.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,7,70,Finished,+1:02.613,1:20.715,49,195.398
2004,13,hungaroring,5,4.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,4,70,Finished,+1:07.439,1:20.425,47,196.103
2004,13,hungaroring,6,3.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,3,69,+1 Lap,0,1:21.030,10,194.639
2004,13,hungaroring,7,2.0,pizzonia,PIZ,0,Antônio,Pizzonia,1980-09-11,Brazilian,Williams,British,6,69,+1 Lap,0,1:20.501,48,195.918
2004,13,hungaroring,8,1.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,8,69,+1 Lap,0,1:21.022,53,194.658
2004,13,hungaroring,9,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,12,69,+1 Lap,0,1:21.134,67,194.389
2004,13,hungaroring,10,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,11,69,+1 Lap,0,1:20.825,45,195.132
2004,13,hungaroring,11,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,13,69,+1 Lap,0,1:21.310,50,193.968
2004,13,hungaroring,12,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,16,68,+2 Laps,0,1:21.518,68,193.473
2004,13,hungaroring,13,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,14,68,+2 Laps,0,1:22.530,45,191.101
2004,13,hungaroring,14,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,19,66,+4 Laps,0,1:24.601,65,186.423
2004,13,hungaroring,15,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,18,65,+5 Laps,0,1:24.855,63,185.865
2004,13,hungaroring,16,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,17,48,Gearbox,0,1:22.927,43,190.186
2004,13,hungaroring,17,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,9,41,Engine,0,1:20.705,10,195.422
2004,13,hungaroring,18,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,Toyota,Japanese,15,31,Electronics,0,1:22.525,13,191.112
2004,13,hungaroring,19,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,20,21,Brakes,0,1:21.856,14,192.674
2004,13,hungaroring,20,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,10,13,Electrical,0,1:21.678,6,193.094
2004,14,spa,1,10.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,10,44,Finished,1:32:35.274,1:45.108,42,238.931
2004,14,spa,2,8.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,2,44,Finished,+3.132,1:45.503,28,238.036
2004,14,spa,3,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,6,44,Finished,+4.371,1:45.666,43,237.669
2004,14,spa,4,5.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,8,44,Finished,+12.504,1:47.624,29,233.345
2004,14,spa,5,4.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,5,44,Finished,+14.104,1:46.758,11,235.238
2004,14,spa,6,3.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,13,44,Finished,+14.614,1:47.509,11,233.595
2004,14,spa,7,2.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,4,44,Finished,+17.970,1:46.579,11,235.633
2004,14,spa,8,1.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,9,44,Finished,+18.693,1:47.765,29,233.040
2004,14,spa,9,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,1,44,Finished,+22.115,1:45.898,9,237.148
2004,14,spa,10,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,Toyota,Japanese,20,41,Engine,0,1:47.576,26,233.449
2004,14,spa,11,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,16,40,+4 Laps,0,1:50.471,40,227.332
2004,14,spa,12,0.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,11,37,Tyre,0,1:46.547,36,235.704
2004,14,spa,13,0.0,pizzonia,PIZ,0,Antônio,Pizzonia,1980-09-11,Brazilian,Williams,British,14,31,Gearbox,0,1:46.740,26,235.278
2004,14,spa,14,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,12,29,Collision,0,1:47.151,26,234.375
2004,14,spa,15,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,18,28,Collision,0,1:51.031,25,226.185
2004,14,spa,16,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,3,11,Engine,0,1:45.870,9,237.211
2004,14,spa,17,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,7,0,Collision,0,0,0,0
2004,14,spa,18,0.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,15,0,Collision,0,0,0,0
2004,14,spa,19,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,17,0,Collision,0,0,0,0
2004,14,spa,20,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,19,0,Collision,0,0,0,0
2004,15,monza,1,10.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,1,53,Finished,1:15:18.448,1:21.046,41,257.320
2004,15,monza,2,8.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,3,53,Finished,+1.347,1:21.361,35,256.324
2004,15,monza,3,6.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,6,53,Finished,+10.197,1:22.671,13,252.262
2004,15,monza,4,5.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,5,53,Finished,+15.370,1:22.660,32,252.296
2004,15,monza,5,4.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,2,53,Finished,+32.352,1:22.929,32,251.477
2004,15,monza,6,3.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,10,53,Finished,+33.439,1:22.889,24,251.599
2004,15,monza,7,2.0,pizzonia,PIZ,0,Antônio,Pizzonia,1980-09-11,Brazilian,Williams,British,8,53,Finished,+33.752,1:22.246,32,253.566
2004,15,monza,8,1.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,15,53,Finished,+35.431,1:22.615,51,252.433
2004,15,monza,9,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,12,53,Finished,+56.761,1:23.090,53,250.990
2004,15,monza,10,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,9,53,Finished,+1:06.316,1:22.855,52,251.702
2004,15,monza,11,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,Toyota,Japanese,11,53,Finished,+1:22.531,1:23.410,52,250.027
2004,15,monza,12,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,16,52,+1 Lap,0,1:22.941,50,251.441
2004,15,monza,13,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,14,52,+1 Lap,0,1:23.432,29,249.961
2004,15,monza,14,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,20,52,+1 Lap,0,1:24.166,23,247.781
2004,15,monza,15,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,19,50,+3 Laps,0,1:26.356,31,241.497
2004,15,monza,16,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,4,40,Spun off,0,1:22.881,31,251.623
2004,15,monza,17,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,17,33,Accident,0,1:24.061,13,248.091
2004,15,monza,18,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,18,29,Fire,0,1:26.371,24,241.456
2004,15,monza,19,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,7,13,Engine,0,1:23.365,11,250.162
2004,15,monza,20,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,13,0,Collision,0,0,0,0
2004,16,shanghai,1,10.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,1,56,Finished,1:29:12.420,1:32.455,28,212.250
2004,16,shanghai,2,8.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,3,56,Finished,+1.035,1:32.935,33,211.154
2004,16,shanghai,3,6.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,2,56,Finished,+1.469,1:32.876,53,211.288
2004,16,shanghai,4,5.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,6,56,Finished,+32.510,1:33.625,55,209.597
2004,16,shanghai,5,4.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,10,56,Finished,+45.193,1:33.108,34,210.761
2004,16,shanghai,6,3.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,18,56,Finished,+54.791,1:33.533,36,209.804
2004,16,shanghai,7,2.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,7,56,Finished,+1:05.454,1:33.520,25,209.833
2004,16,shanghai,8,1.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,4,56,Finished,+1:20.080,1:33.483,43,209.916
2004,16,shanghai,9,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,9,56,Finished,+1:20.619,1:33.727,26,209.369
2004,16,shanghai,10,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,11,55,+1 Lap,0,1:34.893,32,206.797
2004,16,shanghai,11,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,Renault,French,12,55,+1 Lap,0,1:34.950,55,206.672
2004,16,shanghai,12,0.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,20,55,+1 Lap,0,1:32.238,55,212.749
2004,16,shanghai,13,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,14,55,+1 Lap,0,1:34.717,55,207.181
2004,16,shanghai,14,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,8,55,+1 Lap,0,1:34.603,51,207.431
2004,16,shanghai,15,0.0,glock,GLO,0,Timo,Glock,1982-03-18,German,Jordan,Irish,16,55,+1 Lap,0,1:34.931,54,206.714
2004,16,shanghai,16,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,19,53,+3 Laps,0,1:37.578,51,201.106
2004,16,shanghai,17,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,17,38,Wheel,0,1:37.377,23,201.521
2004,16,shanghai,18,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,5,37,Collision,0,1:33.546,31,209.774
2004,16,shanghai,19,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,Toyota,Japanese,13,35,Transmission,0,1:34.269,24,208.165
2004,16,shanghai,20,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,15,11,Collision,0,1:36.888,10,202.539
2004,17,suzuka,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,53,Finished,1:24:26.985,1:32.796,41,225.281
2004,17,suzuka,2,8.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,2,53,Finished,+14.098,1:33.467,23,223.663
2004,17,suzuka,3,6.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,5,53,Finished,+19.662,1:33.819,33,222.824
2004,17,suzuka,4,5.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,4,53,Finished,+31.781,1:33.742,28,223.007
2004,17,suzuka,5,4.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,11,53,Finished,+37.767,1:34.279,29,221.737
2004,17,suzuka,6,3.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,12,53,Finished,+39.362,1:33.920,35,222.585
2004,17,suzuka,7,2.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,13,53,Finished,+55.347,1:33.779,30,222.919
2004,17,suzuka,8,1.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,7,53,Finished,+56.276,1:33.850,44,222.751
2004,17,suzuka,9,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,19,53,Finished,+1:29.656,1:33.614,40,223.312
2004,17,suzuka,10,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,Renault,French,9,52,+1 Lap,0,1:35.290,28,219.385
2004,17,suzuka,11,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,6,52,+1 Lap,0,1:34.626,52,220.924
2004,17,suzuka,12,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,14,52,+1 Lap,0,1:35.261,32,219.451
2004,17,suzuka,13,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,16,52,+1 Lap,0,1:35.524,25,218.847
2004,17,suzuka,14,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,10,51,+2 Laps,0,1:34.438,11,221.364
2004,17,suzuka,15,0.0,glock,GLO,0,Timo,Glock,1982-03-18,German,Jordan,Irish,17,51,+2 Laps,0,1:36.667,14,216.259
2004,17,suzuka,16,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,18,50,+3 Laps,0,1:39.352,27,210.415
2004,17,suzuka,17,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,20,41,Spun off,0,1:39.434,26,210.241
2004,17,suzuka,18,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,8,38,Collision,0,1:33.917,14,222.592
2004,17,suzuka,19,0.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,15,38,Collision,0,1:32.730,30,225.441
2004,17,suzuka,20,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,3,20,Overheating,0,1:34.229,13,221.855
2004,18,interlagos,1,10.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,2,71,Finished,1:28:01.451,1:11.473,49,217.038
2004,18,interlagos,2,8.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,3,71,Finished,+1.022,1:11.562,52,216.768
2004,18,interlagos,3,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,1,71,Finished,+24.099,1:11.672,22,216.435
2004,18,interlagos,4,5.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,8,71,Finished,+48.508,1:12.118,42,215.097
2004,18,interlagos,5,4.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,7,71,Finished,+49.740,1:11.764,23,216.158
2004,18,interlagos,6,3.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,6,71,Finished,+50.248,1:11.941,51,215.626
2004,18,interlagos,7,2.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,18,71,Finished,+50.626,1:11.763,49,216.161
2004,18,interlagos,8,1.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,4,71,Finished,+1:02.310,1:12.066,68,215.252
2004,18,interlagos,9,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,10,71,Finished,+1:03.842,1:11.877,69,215.818
2004,18,interlagos,10,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,Renault,French,13,70,+1 Lap,0,1:12.210,68,214.823
2004,18,interlagos,11,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,12,70,+1 Lap,0,1:12.522,40,213.899
2004,18,interlagos,12,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,9,70,+1 Lap,0,1:12.435,65,214.156
2004,18,interlagos,13,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,Toyota,Japanese,14,70,+1 Lap,0,1:12.961,69,212.612
2004,18,interlagos,14,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,15,69,+2 Laps,0,1:12.891,49,212.816
2004,18,interlagos,15,0.0,glock,GLO,0,Timo,Glock,1982-03-18,German,Jordan,Irish,17,69,+2 Laps,0,1:13.905,68,209.896
2004,18,interlagos,16,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,19,67,+4 Laps,0,1:14.743,45,207.543
2004,18,interlagos,17,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,20,67,+4 Laps,0,1:14.756,50,207.507
2004,18,interlagos,18,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,11,23,Collision,0,1:13.197,20,211.926
2004,18,interlagos,19,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,16,15,Clutch,0,1:15.855,11,204.500
2004,18,interlagos,20,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,5,3,Engine,0,1:24.440,2,183.709
2005,1,albert_park,1,10.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Renault,French,1,57,Finished,1:24:17.336,1:25.994,55,222.001
2005,1,albert_park,2,8.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,11,57,Finished,+5.553,1:26.233,54,221.386
2005,1,albert_park,3,6.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,13,57,Finished,+6.712,1:25.683,24,222.807
2005,1,albert_park,4,5.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,Red Bull,Austrian,5,57,Finished,+16.131,1:26.690,40,220.219
2005,1,albert_park,5,4.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Williams,British,3,57,Finished,+16.908,1:26.493,37,220.720
2005,1,albert_park,6,3.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,McLaren,British,9,57,Finished,+35.033,1:26.393,41,220.976
2005,1,albert_park,7,2.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Red Bull,Austrian,6,57,Finished,+38.997,1:26.627,39,220.379
2005,1,albert_park,8,1.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,10,57,Finished,+39.633,1:26.255,55,221.329
2005,1,albert_park,9,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,2,57,Finished,+1:03.108,1:27.116,56,219.142
2005,1,albert_park,10,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,18,57,Finished,+1:04.393,1:26.893,55,219.704
2005,1,albert_park,11,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,8,56,+1 Lap,0,1:26.260,55,221.316
2005,1,albert_park,12,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Toyota,Japanese,15,56,+1 Lap,0,1:26.536,56,220.611
2005,1,albert_park,13,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,Sauber,Swiss,4,56,+1 Lap,0,1:27.745,54,217.571
2005,1,albert_park,14,0.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,20,55,+2 Laps,0,1:27.877,36,217.244
2005,1,albert_park,15,0.0,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,Jordan,Irish,12,55,+2 Laps,0,1:27.970,36,217.014
2005,1,albert_park,16,0.0,monteiro,TMO,0,Tiago,Monteiro,1976-07-24,Portuguese,Jordan,Irish,14,55,+2 Laps,0,1:28.999,16,214.505
2005,1,albert_park,17,0.0,friesacher,FRI,0,Patrick,Friesacher,1980-09-26,Austrian,Minardi,Italian,16,55,+4 Laps,0,1:32.852,22,205.604
2005,1,albert_park,18,0.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,19,42,Accident,0,1:26.261,38,221.314
2005,1,albert_park,19,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Williams,British,7,42,Accident,0,1:26.854,38,219.803
2005,1,albert_park,20,0.0,albers,ALB,0,Christijan,Albers,1979-04-16,Dutch,Minardi,Italian,17,16,Gearbox,0,1:33.144,11,204.960
2005,2,sepang,1,10.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,1,56,Finished,1:31:33.736,1:35.899,18,208.081
2005,2,sepang,2,8.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,2,56,Finished,+24.327,1:35.816,18,208.261
2005,2,sepang,3,6.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Williams,British,10,56,Finished,+32.188,1:35.712,40,208.487
2005,2,sepang,4,5.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,McLaren,British,11,56,Finished,+41.631,1:36.585,42,206.603
2005,2,sepang,5,4.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Toyota,Japanese,5,56,Finished,+51.854,1:36.321,15,207.169
2005,2,sepang,6,3.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,Red Bull,Austrian,8,56,Finished,+1:12.543,1:36.790,18,206.165
2005,2,sepang,7,2.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,13,56,Finished,+1:19.988,1:36.982,41,205.757
2005,2,sepang,8,1.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Red Bull,Austrian,7,56,Finished,+1:20.835,1:36.902,17,205.927
2005,2,sepang,9,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,6,56,Finished,+1:21.580,1:35.483,23,208.987
2005,2,sepang,10,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,14,55,+1 Lap,0,1:37.212,18,205.270
2005,2,sepang,11,0.0,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,Jordan,Irish,17,54,+2 Laps,0,1:39.833,18,199.881
2005,2,sepang,12,0.0,monteiro,TMO,0,Tiago,Monteiro,1976-07-24,Portuguese,Jordan,Irish,18,53,+3 Laps,0,1:40.432,36,198.689
